State,Year,Population
Alaska,1950,135000
Alaska,1951,158000
Alaska,1952,189000
Alaska,1953,205000
Alaska,1954,215000
Alaska,1955,222000
Alaska,1956,224000
Alaska,1957,231000
Alaska,1958,224000
Alaska,1959,224000
Alaska,1960,229000
Alaska,1961,238000
Alaska,1962,246000
Alaska,1963,256000
Alaska,1964,263000
Alaska,1965,271000
Alaska,1966,271000
Alaska,1967,278000
Alaska,1968,285000
Alaska,1969,296000
Alaska,1970,302583
Alaska,1971,315510
Alaska,1972,324464
Alaska,1973,330543
Alaska,1974,341063
Alaska,1975,376170
Alaska,1976,400969
Alaska,1977,403436
Alaska,1978,404766
Alaska,1979,402753
Alaska,1980,405315
Alaska,1981,418491
Alaska,1982,449606
Alaska,1983,488417
Alaska,1984,513702
Alaska,1985,532495
Alaska,1986,544268
Alaska,1987,539309
Alaska,1988,541983
Alaska,1989,547159
Alaska,1990,553120
Alaska,1991,569273
Alaska,1992,587073
Alaska,1993,596993
Alaska,1994,600624
Alaska,1995,601345
Alaska,1996,604918
Alaska,1997,608846
Alaska,1998,615205
Alaska,1999,619500
Alaska,2000,627963
Alaska,2001,633714
Alaska,2002,642337
Alaska,2003,648414
Alaska,2004,659286
Alaska,2005,666946
Alaska,2006,675302
Alaska,2007,680300
Alaska,2008,687455
Alaska,2009,698895
Alaska,2010,713910
Alaska,2011,722128
Alaska,2012,730443
Alaska,2013,737068
Alaska,2014,736283
Alaska,2015,737498
Alaska,2016,741456
Alaska,2017,739700
Alaska,2018,735139
Alaska,2019,731545
Alabama,1900,1830000
Alabama,1901,1907000
Alabama,1902,1935000
Alabama,1903,1957000
Alabama,1904,1978000
Alabama,1905,2012000
Alabama,1906,2045000
Alabama,1907,2058000
Alabama,1908,2070000
Alabama,1909,2108000
Alabama,1910,2150000
Alabama,1911,2185000
Alabama,1912,2217000
Alabama,1913,2279000
Alabama,1914,2336000
Alabama,1915,2345000
Alabama,1916,2359000
Alabama,1917,2361000
Alabama,1918,2343000
Alabama,1919,2337000
Alabama,1920,2359000
Alabama,1921,2402000
Alabama,1922,2434000
Alabama,1923,2464000
Alabama,1924,2501000
Alabama,1925,2534000
Alabama,1926,2567000
Alabama,1927,2609000
Alabama,1928,2640000
Alabama,1929,2644000
Alabama,1930,2647000
Alabama,1931,2649000
Alabama,1932,2653000
Alabama,1933,2661000
Alabama,1934,2685000
Alabama,1935,2719000
Alabama,1936,2743000
Alabama,1937,2762000
Alabama,1938,2787000
Alabama,1939,2814000
Alabama,1940,2845000
Alabama,1941,2902000
Alabama,1942,2941000
Alabama,1943,2902000
Alabama,1944,2802000
Alabama,1945,2775000
Alabama,1946,2911000
Alabama,1947,2942000
Alabama,1948,2969000
Alabama,1949,3000000
Alabama,1950,3058000
Alabama,1951,3059000
Alabama,1952,3068000
Alabama,1953,3053000
Alabama,1954,3014000
Alabama,1955,3050000
Alabama,1956,3071000
Alabama,1957,3109000
Alabama,1958,3163000
Alabama,1959,3204000
Alabama,1960,3274000
Alabama,1961,3316000
Alabama,1962,3323000
Alabama,1963,3358000
Alabama,1964,3395000
Alabama,1965,3443000
Alabama,1966,3464000
Alabama,1967,3458000
Alabama,1968,3446000
Alabama,1969,3440000
Alabama,1970,3444354
Alabama,1971,3497076
Alabama,1972,3539400
Alabama,1973,3579780
Alabama,1974,3626499
Alabama,1975,3678814
Alabama,1976,3735139
Alabama,1977,3780403
Alabama,1978,3831836
Alabama,1979,3866248
Alabama,1980,3900368
Alabama,1981,3918531
Alabama,1982,3925266
Alabama,1983,3934102
Alabama,1984,3951820
Alabama,1985,3972523
Alabama,1986,3991569
Alabama,1987,4015264
Alabama,1988,4023844
Alabama,1989,4030222
Alabama,1990,4048508
Alabama,1991,4091025
Alabama,1992,4139269
Alabama,1993,4193114
Alabama,1994,4232965
Alabama,1995,4262731
Alabama,1996,4290403
Alabama,1997,4320281
Alabama,1998,4351037
Alabama,1999,4369862
Alabama,2000,4452173
Alabama,2001,4467634
Alabama,2002,4480089
Alabama,2003,4503491
Alabama,2004,4530729
Alabama,2005,4569805
Alabama,2006,4628981
Alabama,2007,4672840
Alabama,2008,4718206
Alabama,2009,4757938
Alabama,2010,4785437
Alabama,2011,4799069
Alabama,2012,4815588
Alabama,2013,4830081
Alabama,2014,4841799
Alabama,2015,4852347
Alabama,2016,4863525
Alabama,2017,4874486
Alabama,2018,4887681
Alabama,2019,4903185
Arkansas,1900,1314000
Arkansas,1901,1341000
Arkansas,1902,1360000
Arkansas,1903,1384000
Arkansas,1904,1419000
Arkansas,1905,1447000
Arkansas,1906,1465000
Arkansas,1907,1484000
Arkansas,1908,1513000
Arkansas,1909,1545000
Arkansas,1910,1583000
Arkansas,1911,1610000
Arkansas,1912,1636000
Arkansas,1913,1664000
Arkansas,1914,1688000
Arkansas,1915,1702000
Arkansas,1916,1719000
Arkansas,1917,1737000
Arkansas,1918,1749000
Arkansas,1919,1742000
Arkansas,1920,1756000
Arkansas,1921,1769000
Arkansas,1922,1772000
Arkansas,1923,1784000
Arkansas,1924,1800000
Arkansas,1925,1812000
Arkansas,1926,1826000
Arkansas,1927,1840000
Arkansas,1928,1847000
Arkansas,1929,1852000
Arkansas,1930,1859000
Arkansas,1931,1848000
Arkansas,1932,1836000
Arkansas,1933,1854000
Arkansas,1934,1878000
Arkansas,1935,1890000
Arkansas,1936,1892000
Arkansas,1937,1903000
Arkansas,1938,1928000
Arkansas,1939,1948000
Arkansas,1940,1955000
Arkansas,1941,1969000
Arkansas,1942,1977000
Arkansas,1943,1843000
Arkansas,1944,1768000
Arkansas,1945,1762000
Arkansas,1946,1797000
Arkansas,1947,1836000
Arkansas,1948,1825000
Arkansas,1949,1844000
Arkansas,1950,1908000
Arkansas,1951,1901000
Arkansas,1952,1838000
Arkansas,1953,1780000
Arkansas,1954,1734000
Arkansas,1955,1725000
Arkansas,1956,1704000
Arkansas,1957,1733000
Arkansas,1958,1726000
Arkansas,1959,1756000
Arkansas,1960,1789000
Arkansas,1961,1806000
Arkansas,1962,1853000
Arkansas,1963,1875000
Arkansas,1964,1897000
Arkansas,1965,1894000
Arkansas,1966,1899000
Arkansas,1967,1901000
Arkansas,1968,1902000
Arkansas,1969,1913000
Arkansas,1970,1923322
Arkansas,1971,1972312
Arkansas,1972,2018638
Arkansas,1973,2059256
Arkansas,1974,2101403
Arkansas,1975,2159526
Arkansas,1976,2170161
Arkansas,1977,2209010
Arkansas,1978,2243127
Arkansas,1979,2271333
Arkansas,1980,2288738
Arkansas,1981,2293201
Arkansas,1982,2294257
Arkansas,1983,2305761
Arkansas,1984,2319768
Arkansas,1985,2327046
Arkansas,1986,2331984
Arkansas,1987,2342355
Arkansas,1988,2342656
Arkansas,1989,2346358
Arkansas,1990,2354343
Arkansas,1991,2370666
Arkansas,1992,2394098
Arkansas,1993,2423743
Arkansas,1994,2450605
Arkansas,1995,2480121
Arkansas,1996,2504858
Arkansas,1997,2524007
Arkansas,1998,2538202
Arkansas,1999,2551373
Arkansas,2000,2678588
Arkansas,2001,2691571
Arkansas,2002,2705927
Arkansas,2003,2724816
Arkansas,2004,2749686
Arkansas,2005,2781097
Arkansas,2006,2821761
Arkansas,2007,2848650
Arkansas,2008,2874554
Arkansas,2009,2896843
Arkansas,2010,2921964
Arkansas,2011,2940667
Arkansas,2012,2952164
Arkansas,2013,2959400
Arkansas,2014,2967392
Arkansas,2015,2978048
Arkansas,2016,2989918
Arkansas,2017,3001345
Arkansas,2018,3009733
Arkansas,2019,3017804
Arizona,1900,124000
Arizona,1901,131000
Arizona,1902,138000
Arizona,1903,144000
Arizona,1904,151000
Arizona,1905,158000
Arizona,1906,167000
Arizona,1907,176000
Arizona,1908,186000
Arizona,1909,196000
Arizona,1910,206000
Arizona,1911,212000
Arizona,1912,217000
Arizona,1913,236000
Arizona,1914,253000
Arizona,1915,263000
Arizona,1916,282000
Arizona,1917,311000
Arizona,1918,320000
Arizona,1919,329000
Arizona,1920,340000
Arizona,1921,351000
Arizona,1922,360000
Arizona,1923,371000
Arizona,1924,382000
Arizona,1925,393000
Arizona,1926,403000
Arizona,1927,414000
Arizona,1928,422000
Arizona,1929,430000
Arizona,1930,434000
Arizona,1931,429000
Arizona,1932,426000
Arizona,1933,426000
Arizona,1934,428000
Arizona,1935,434000
Arizona,1936,443000
Arizona,1937,453000
Arizona,1938,466000
Arizona,1939,484000
Arizona,1940,499000
Arizona,1941,490000
Arizona,1942,524000
Arizona,1943,692000
Arizona,1944,610000
Arizona,1945,594000
Arizona,1946,616000
Arizona,1947,653000
Arizona,1948,690000
Arizona,1949,714000
Arizona,1950,756000
Arizona,1951,785000
Arizona,1952,842000
Arizona,1953,894000
Arizona,1954,933000
Arizona,1955,987000
Arizona,1956,1053000
Arizona,1957,1125000
Arizona,1958,1193000
Arizona,1959,1261000
Arizona,1960,1321000
Arizona,1961,1407000
Arizona,1962,1471000
Arizona,1963,1521000
Arizona,1964,1556000
Arizona,1965,1584000
Arizona,1966,1614000
Arizona,1967,1646000
Arizona,1968,1682000
Arizona,1969,1737000
Arizona,1970,1775399
Arizona,1971,1895814
Arizona,1972,2008291
Arizona,1973,2124438
Arizona,1974,2223196
Arizona,1975,2284847
Arizona,1976,2346157
Arizona,1977,2425197
Arizona,1978,2515316
Arizona,1979,2635571
Arizona,1980,2737774
Arizona,1981,2810107
Arizona,1982,2889861
Arizona,1983,2968925
Arizona,1984,3067135
Arizona,1985,3183538
Arizona,1986,3308262
Arizona,1987,3437103
Arizona,1988,3535183
Arizona,1989,3622185
Arizona,1990,3679056
Arizona,1991,3762394
Arizona,1992,3867333
Arizona,1993,3993390
Arizona,1994,4147561
Arizona,1995,4306908
Arizona,1996,4432308
Arizona,1997,4552207
Arizona,1998,4667277
Arizona,1999,4778332
Arizona,2000,5160586
Arizona,2001,5273477
Arizona,2002,5396255
Arizona,2003,5510364
Arizona,2004,5652404
Arizona,2005,5839077
Arizona,2006,6029141
Arizona,2007,6167681
Arizona,2008,6280362
Arizona,2009,6343154
Arizona,2010,6407172
Arizona,2011,6472643
Arizona,2012,6554978
Arizona,2013,6632764
Arizona,2014,6730413
Arizona,2015,6829676
Arizona,2016,6941072
Arizona,2017,7044008
Arizona,2018,7158024
Arizona,2019,7278717
California,1900,1490000
California,1901,1550000
California,1902,1623000
California,1903,1702000
California,1904,1792000
California,1905,1893000
California,1906,1976000
California,1907,2054000
California,1908,2161000
California,1909,2282000
California,1910,2406000
California,1911,2534000
California,1912,2668000
California,1913,2811000
California,1914,2934000
California,1915,3008000
California,1916,3071000
California,1917,3171000
California,1918,3262000
California,1919,3339000
California,1920,3554000
California,1921,3795000
California,1922,3991000
California,1923,4270000
California,1924,4541000
California,1925,4730000
California,1926,4929000
California,1927,5147000
California,1928,5344000
California,1929,5531000
California,1930,5711000
California,1931,5824000
California,1932,5894000
California,1933,5963000
California,1934,6060000
California,1935,6175000
California,1936,6341000
California,1937,6528000
California,1938,6656000
California,1939,6785000
California,1940,6950000
California,1941,7237000
California,1942,7735000
California,1943,8506000
California,1944,8945000
California,1945,9344000
California,1946,9559000
California,1947,9832000
California,1948,10064000
California,1949,10337000
California,1950,10677000
California,1951,11134000
California,1952,11635000
California,1953,12251000
California,1954,12746000
California,1955,13133000
California,1956,13713000
California,1957,14264000
California,1958,14880000
California,1959,15467000
California,1960,15870000
California,1961,16497000
California,1962,17072000
California,1963,17668000
California,1964,18151000
California,1965,18585000
California,1966,18858000
California,1967,19176000
California,1968,19394000
California,1969,19711000
California,1970,19971069
California,1971,20345939
California,1972,20585469
California,1973,20868728
California,1974,21173865
California,1975,21537849
California,1976,21935909
California,1977,22352396
California,1978,22835958
California,1979,23256880
California,1980,23800800
California,1981,24285933
California,1982,24820009
California,1983,25360026
California,1984,25844393
California,1985,26441109
California,1986,27102237
California,1987,27777158
California,1988,28464249
California,1989,29218164
California,1990,29950111
California,1991,30414114
California,1992,30875920
California,1993,31147208
California,1994,31317179
California,1995,31493525
California,1996,31780829
California,1997,32217708
California,1998,32682794
California,1999,33145121
California,2000,33987977
California,2001,34479458
California,2002,34871843
California,2003,35253159
California,2004,35574576
California,2005,35827943
California,2006,36021202
California,2007,36250311
California,2008,36604337
California,2009,36961229
California,2010,37319502
California,2011,37638369
California,2012,37948800
California,2013,38260787
California,2014,38596972
California,2015,38918045
California,2016,39167117
California,2017,39358497
California,2018,39461588
California,2019,39512223
Colorado,1900,543000
Colorado,1901,581000
Colorado,1902,621000
Colorado,1903,652000
Colorado,1904,659000
Colorado,1905,680000
Colorado,1906,707000
Colorado,1907,733000
Colorado,1908,757000
Colorado,1909,775000
Colorado,1910,804000
Colorado,1911,821000
Colorado,1912,832000
Colorado,1913,835000
Colorado,1914,846000
Colorado,1915,868000
Colorado,1916,892000
Colorado,1917,910000
Colorado,1918,906000
Colorado,1919,938000
Colorado,1920,937000
Colorado,1921,961000
Colorado,1922,965000
Colorado,1923,984000
Colorado,1924,1014000
Colorado,1925,1019000
Colorado,1926,1016000
Colorado,1927,1028000
Colorado,1928,1014000
Colorado,1929,1008000
Colorado,1930,1040000
Colorado,1931,1056000
Colorado,1932,1066000
Colorado,1933,1071000
Colorado,1934,1075000
Colorado,1935,1078000
Colorado,1936,1090000
Colorado,1937,1104000
Colorado,1938,1112000
Colorado,1939,1120000
Colorado,1940,1130000
Colorado,1941,1124000
Colorado,1942,1113000
Colorado,1943,1153000
Colorado,1944,1137000
Colorado,1945,1116000
Colorado,1946,1203000
Colorado,1947,1237000
Colorado,1948,1263000
Colorado,1949,1295000
Colorado,1950,1325000
Colorado,1951,1326000
Colorado,1952,1365000
Colorado,1953,1431000
Colorado,1954,1493000
Colorado,1955,1546000
Colorado,1956,1625000
Colorado,1957,1664000
Colorado,1958,1667000
Colorado,1959,1710000
Colorado,1960,1769000
Colorado,1961,1844000
Colorado,1962,1899000
Colorado,1963,1936000
Colorado,1964,1970000
Colorado,1965,1985000
Colorado,1966,2007000
Colorado,1967,2053000
Colorado,1968,2120000
Colorado,1969,2166000
Colorado,1970,2209596
Colorado,1971,2303524
Colorado,1972,2404619
Colorado,1973,2495868
Colorado,1974,2541406
Colorado,1975,2586192
Colorado,1976,2632306
Colorado,1977,2696140
Colorado,1978,2766748
Colorado,1979,2849234
Colorado,1980,2908803
Colorado,1981,2977898
Colorado,1982,3061564
Colorado,1983,3133630
Colorado,1984,3169992
Colorado,1985,3208723
Colorado,1986,3237450
Colorado,1987,3260480
Colorado,1988,3262281
Colorado,1989,3275818
Colorado,1990,3303862
Colorado,1991,3367567
Colorado,1992,3459995
Colorado,1993,3560884
Colorado,1994,3653910
Colorado,1995,3738061
Colorado,1996,3812716
Colorado,1997,3891293
Colorado,1998,3968967
Colorado,1999,4056133
Colorado,2000,4326921
Colorado,2001,4425687
Colorado,2002,4490406
Colorado,2003,4528732
Colorado,2004,4575013
Colorado,2005,4631888
Colorado,2006,4720423
Colorado,2007,4803868
Colorado,2008,4889730
Colorado,2009,4972195
Colorado,2010,5047349
Colorado,2011,5121108
Colorado,2012,5192647
Colorado,2013,5269035
Colorado,2014,5350101
Colorado,2015,5450623
Colorado,2016,5539215
Colorado,2017,5611885
Colorado,2018,5691287
Colorado,2019,5758736
Connecticut,1900,910000
Connecticut,1901,931000
Connecticut,1902,952000
Connecticut,1903,972000
Connecticut,1904,987000
Connecticut,1905,1010000
Connecticut,1906,1033000
Connecticut,1907,1057000
Connecticut,1908,1077000
Connecticut,1909,1097000
Connecticut,1910,1122000
Connecticut,1911,1149000
Connecticut,1912,1176000
Connecticut,1913,1208000
Connecticut,1914,1233000
Connecticut,1915,1258000
Connecticut,1916,1294000
Connecticut,1917,1327000
Connecticut,1918,1329000
Connecticut,1919,1359000
Connecticut,1920,1391000
Connecticut,1921,1415000
Connecticut,1922,1431000
Connecticut,1923,1455000
Connecticut,1924,1481000
Connecticut,1925,1506000
Connecticut,1926,1531000
Connecticut,1927,1557000
Connecticut,1928,1577000
Connecticut,1929,1594000
Connecticut,1930,1613000
Connecticut,1931,1628000
Connecticut,1932,1637000
Connecticut,1933,1642000
Connecticut,1934,1650000
Connecticut,1935,1666000
Connecticut,1936,1672000
Connecticut,1937,1678000
Connecticut,1938,1684000
Connecticut,1939,1696000
Connecticut,1940,1708000
Connecticut,1941,1746000
Connecticut,1942,1792000
Connecticut,1943,1792000
Connecticut,1944,1778000
Connecticut,1945,1769000
Connecticut,1946,1906000
Connecticut,1947,1967000
Connecticut,1948,2014000
Connecticut,1949,2032000
Connecticut,1950,2016000
Connecticut,1951,2028000
Connecticut,1952,2081000
Connecticut,1953,2168000
Connecticut,1954,2249000
Connecticut,1955,2300000
Connecticut,1956,2316000
Connecticut,1957,2359000
Connecticut,1958,2446000
Connecticut,1959,2523000
Connecticut,1960,2544000
Connecticut,1961,2586000
Connecticut,1962,2647000
Connecticut,1963,2727000
Connecticut,1964,2798000
Connecticut,1965,2857000
Connecticut,1966,2903000
Connecticut,1967,2935000
Connecticut,1968,2964000
Connecticut,1969,3000000
Connecticut,1970,3032217
Connecticut,1971,3060938
Connecticut,1972,3068699
Connecticut,1973,3067814
Connecticut,1974,3074047
Connecticut,1975,3082500
Connecticut,1976,3083335
Connecticut,1977,3085722
Connecticut,1978,3091627
Connecticut,1979,3095917
Connecticut,1980,3113174
Connecticut,1981,3128836
Connecticut,1982,3139013
Connecticut,1983,3162354
Connecticut,1984,3180014
Connecticut,1985,3201131
Connecticut,1986,3223740
Connecticut,1987,3247291
Connecticut,1988,3271953
Connecticut,1989,3283403
Connecticut,1990,3289056
Connecticut,1991,3288640
Connecticut,1992,3274997
Connecticut,1993,3272325
Connecticut,1994,3268346
Connecticut,1995,3265293
Connecticut,1996,3267030
Connecticut,1997,3268514
Connecticut,1998,3272563
Connecticut,1999,3282031
Connecticut,2000,3411777
Connecticut,2001,3432835
Connecticut,2002,3458749
Connecticut,2003,3484336
Connecticut,2004,3496094
Connecticut,2005,3506956
Connecticut,2006,3517460
Connecticut,2007,3527270
Connecticut,2008,3545579
Connecticut,2009,3561807
Connecticut,2010,3579114
Connecticut,2011,3588283
Connecticut,2012,3594547
Connecticut,2013,3594841
Connecticut,2014,3594524
Connecticut,2015,3587122
Connecticut,2016,3578141
Connecticut,2017,3573297
Connecticut,2018,3571520
Connecticut,2019,3565287
District of Columbia,1900,278000
District of Columbia,1901,285000
District of Columbia,1902,290000
District of Columbia,1903,295000
District of Columbia,1904,302000
District of Columbia,1905,308000
District of Columbia,1906,313000
District of Columbia,1907,317000
District of Columbia,1908,321000
District of Columbia,1909,327000
District of Columbia,1910,334000
District of Columbia,1911,344000
District of Columbia,1912,340000
District of Columbia,1913,358000
District of Columbia,1914,368000
District of Columbia,1915,361000
District of Columbia,1916,360000
District of Columbia,1917,385000
District of Columbia,1918,418000
District of Columbia,1919,445000
District of Columbia,1920,440000
District of Columbia,1921,446000
District of Columbia,1922,450000
District of Columbia,1923,453000
District of Columbia,1924,456000
District of Columbia,1925,461000
District of Columbia,1926,469000
District of Columbia,1927,476000
District of Columbia,1928,479000
District of Columbia,1929,483000
District of Columbia,1930,488000
District of Columbia,1931,504000
District of Columbia,1932,513000
District of Columbia,1933,529000
District of Columbia,1934,568000
District of Columbia,1935,608000
District of Columbia,1936,629000
District of Columbia,1937,616000
District of Columbia,1938,638000
District of Columbia,1939,658000
District of Columbia,1940,690000
District of Columbia,1941,764000
District of Columbia,1942,851000
District of Columbia,1943,900000
District of Columbia,1944,881000
District of Columbia,1945,876000
District of Columbia,1946,899000
District of Columbia,1947,888000
District of Columbia,1948,840000
District of Columbia,1949,807000
District of Columbia,1950,806000
District of Columbia,1951,808000
District of Columbia,1952,805000
District of Columbia,1953,810000
District of Columbia,1954,791000
District of Columbia,1955,785000
District of Columbia,1956,759000
District of Columbia,1957,763000
District of Columbia,1958,757000
District of Columbia,1959,761000
District of Columbia,1960,765000
District of Columbia,1961,778000
District of Columbia,1962,788000
District of Columbia,1963,798000
District of Columbia,1964,798000
District of Columbia,1965,797000
District of Columbia,1966,791000
District of Columbia,1967,791000
District of Columbia,1968,778000
District of Columbia,1969,762000
District of Columbia,1970,756668
District of Columbia,1971,749781
District of Columbia,1972,742241
District of Columbia,1973,731488
District of Columbia,1974,717947
District of Columbia,1975,706871
District of Columbia,1976,692295
District of Columbia,1977,677228
District of Columbia,1978,665052
District of Columbia,1979,650016
District of Columbia,1980,638284
District of Columbia,1981,636893
District of Columbia,1982,634174
District of Columbia,1983,632433
District of Columbia,1984,633382
District of Columbia,1985,634549
District of Columbia,1986,638269
District of Columbia,1987,636930
District of Columbia,1988,630432
District of Columbia,1989,624168
District of Columbia,1990,603814
District of Columbia,1991,593239
District of Columbia,1992,584183
District of Columbia,1993,576358
District of Columbia,1994,564982
District of Columbia,1995,551273
District of Columbia,1996,538273
District of Columbia,1997,528752
District of Columbia,1998,521426
District of Columbia,1999,519000
District of Columbia,2000,572046
District of Columbia,2001,574504
District of Columbia,2002,573158
District of Columbia,2003,568502
District of Columbia,2004,567754
District of Columbia,2005,567136
District of Columbia,2006,570681
District of Columbia,2007,574404
District of Columbia,2008,580236
District of Columbia,2009,592228
District of Columbia,2010,605226
District of Columbia,2011,619800
District of Columbia,2012,634924
District of Columbia,2013,650581
District of Columbia,2014,662328
District of Columbia,2015,675400
District of Columbia,2016,685815
District of Columbia,2017,694906
District of Columbia,2018,701547
District of Columbia,2019,705749
Delaware,1900,185000
Delaware,1901,187000
Delaware,1902,188000
Delaware,1903,190000
Delaware,1904,192000
Delaware,1905,194000
Delaware,1906,196000
Delaware,1907,197000
Delaware,1908,199000
Delaware,1909,201000
Delaware,1910,203000
Delaware,1911,207000
Delaware,1912,209000
Delaware,1913,213000
Delaware,1914,216000
Delaware,1915,217000
Delaware,1916,219000
Delaware,1917,222000
Delaware,1918,220000
Delaware,1919,221000
Delaware,1920,219000
Delaware,1921,216000
Delaware,1922,214000
Delaware,1923,215000
Delaware,1924,219000
Delaware,1925,222000
Delaware,1926,225000
Delaware,1927,229000
Delaware,1928,233000
Delaware,1929,236000
Delaware,1930,239000
Delaware,1931,242000
Delaware,1932,245000
Delaware,1933,248000
Delaware,1934,250000
Delaware,1935,252000
Delaware,1936,253000
Delaware,1937,254000
Delaware,1938,257000
Delaware,1939,263000
Delaware,1940,269000
Delaware,1941,275000
Delaware,1942,279000
Delaware,1943,282000
Delaware,1944,285000
Delaware,1945,286000
Delaware,1946,299000
Delaware,1947,305000
Delaware,1948,312000
Delaware,1949,316000
Delaware,1950,321000
Delaware,1951,331000
Delaware,1952,341000
Delaware,1953,351000
Delaware,1954,368000
Delaware,1955,389000
Delaware,1956,408000
Delaware,1957,426000
Delaware,1958,433000
Delaware,1959,441000
Delaware,1960,449000
Delaware,1961,461000
Delaware,1962,469000
Delaware,1963,483000
Delaware,1964,497000
Delaware,1965,507000
Delaware,1966,516000
Delaware,1967,525000
Delaware,1968,534000
Delaware,1969,540000
Delaware,1970,548104
Delaware,1971,564708
Delaware,1972,572913
Delaware,1973,577759
Delaware,1974,581418
Delaware,1975,586589
Delaware,1976,590166
Delaware,1977,591829
Delaware,1978,594776
Delaware,1979,594984
Delaware,1980,594919
Delaware,1981,595975
Delaware,1982,599148
Delaware,1983,605458
Delaware,1984,611565
Delaware,1985,618280
Delaware,1986,627559
Delaware,1987,636947
Delaware,1988,647622
Delaware,1989,658273
Delaware,1990,669063
Delaware,1991,680495
Delaware,1992,690158
Delaware,1993,699475
Delaware,1994,708416
Delaware,1995,718265
Delaware,1996,727090
Delaware,1997,735024
Delaware,1998,744066
Delaware,1999,753538
Delaware,2000,786373
Delaware,2001,795699
Delaware,2002,806169
Delaware,2003,818003
Delaware,2004,830803
Delaware,2005,845150
Delaware,2006,859268
Delaware,2007,871749
Delaware,2008,883874
Delaware,2009,891730
Delaware,2010,899593
Delaware,2011,907381
Delaware,2012,915179
Delaware,2013,923576
Delaware,2014,932487
Delaware,2015,941252
Delaware,2016,948921
Delaware,2017,956823
Delaware,2018,965479
Delaware,2019,973764
Florida,1900,530000
Florida,1901,544000
Florida,1902,565000
Florida,1903,587000
Florida,1904,599000
Florida,1905,615000
Florida,1906,628000
Florida,1907,645000
Florida,1908,684000
Florida,1909,724000
Florida,1910,756000
Florida,1911,773000
Florida,1912,801000
Florida,1913,828000
Florida,1914,871000
Florida,1915,922000
Florida,1916,924000
Florida,1917,895000
Florida,1918,865000
Florida,1919,898000
Florida,1920,962000
Florida,1921,997000
Florida,1922,1044000
Florida,1923,1097000
Florida,1924,1160000
Florida,1925,1264000
Florida,1926,1368000
Florida,1927,1418000
Florida,1928,1433000
Florida,1929,1445000
Florida,1930,1471000
Florida,1931,1493000
Florida,1932,1521000
Florida,1933,1552000
Florida,1934,1585000
Florida,1935,1613000
Florida,1936,1651000
Florida,1937,1709000
Florida,1938,1771000
Florida,1939,1836000
Florida,1940,1915000
Florida,1941,2017000
Florida,1942,2151000
Florida,1943,2451000
Florida,1944,2420000
Florida,1945,2465000
Florida,1946,2440000
Florida,1947,2528000
Florida,1948,2578000
Florida,1949,2668000
Florida,1950,2810000
Florida,1951,2980000
Florida,1952,3157000
Florida,1953,3310000
Florida,1954,3505000
Florida,1955,3747000
Florida,1956,4047000
Florida,1957,4372000
Florida,1958,4630000
Florida,1959,4808000
Florida,1960,5004000
Florida,1961,5243000
Florida,1962,5458000
Florida,1963,5628000
Florida,1964,5781000
Florida,1965,5954000
Florida,1966,6104000
Florida,1967,6242000
Florida,1968,6433000
Florida,1969,6641000
Florida,1970,6791418
Florida,1971,7158304
Florida,1972,7511463
Florida,1973,7913696
Florida,1974,8298762
Florida,1975,8518422
Florida,1976,8667379
Florida,1977,8856183
Florida,1978,9102032
Florida,1979,9426159
Florida,1980,9839835
Florida,1981,10192774
Florida,1982,10471407
Florida,1983,10749851
Florida,1984,11039925
Florida,1985,11351118
Florida,1986,11667505
Florida,1987,11997283
Florida,1988,12306395
Florida,1989,12637715
Florida,1990,13018365
Florida,1991,13289497
Florida,1992,13504775
Florida,1993,13713593
Florida,1994,13961798
Florida,1995,14185403
Florida,1996,14426911
Florida,1997,14683350
Florida,1998,14908230
Florida,1999,15111244
Florida,2000,16047515
Florida,2001,16356966
Florida,2002,16689370
Florida,2003,17004085
Florida,2004,17415318
Florida,2005,17842038
Florida,2006,18166990
Florida,2007,18367842
Florida,2008,18527305
Florida,2009,18652644
Florida,2010,18845537
Florida,2011,19053237
Florida,2012,19297822
Florida,2013,19545621
Florida,2014,19845911
Florida,2015,20209042
Florida,2016,20613477
Florida,2017,20963613
Florida,2018,21244317
Florida,2019,21477737
Georgia,1900,2220000
Georgia,1901,2263000
Georgia,1902,2305000
Georgia,1903,2346000
Georgia,1904,2387000
Georgia,1905,2427000
Georgia,1906,2466000
Georgia,1907,2505000
Georgia,1908,2543000
Georgia,1909,2580000
Georgia,1910,2618000
Georgia,1911,2644000
Georgia,1912,2676000
Georgia,1913,2733000
Georgia,1914,2776000
Georgia,1915,2810000
Georgia,1916,2856000
Georgia,1917,2885000
Georgia,1918,2941000
Georgia,1919,2870000
Georgia,1920,2926000
Georgia,1921,2965000
Georgia,1922,2965000
Georgia,1923,2954000
Georgia,1924,2920000
Georgia,1925,2883000
Georgia,1926,2869000
Georgia,1927,2891000
Georgia,1928,2903000
Georgia,1929,2903000
Georgia,1930,2910000
Georgia,1931,2924000
Georgia,1932,2935000
Georgia,1933,2950000
Georgia,1934,2964000
Georgia,1935,2955000
Georgia,1936,2978000
Georgia,1937,3037000
Georgia,1938,3091000
Georgia,1939,3120000
Georgia,1940,3119000
Georgia,1941,3179000
Georgia,1942,3209000
Georgia,1943,3245000
Georgia,1944,3176000
Georgia,1945,3119000
Georgia,1946,3242000
Georgia,1947,3272000
Georgia,1948,3259000
Georgia,1949,3325000
